,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
5926,2938306,Kennett,38306,29,city,Missouri,MO,69
5927,2938612,Kimberling City,38612,29,city,Missouri,MO,209
5928,2939026,Kirksville,39026,29,city,Missouri,MO,1
5929,2939044,Kirkwood,39044,29,city,Missouri,MO,189
5930,2939188,Knob Noster,39188,29,city,Missouri,MO,101
5931,2939656,Ladue,39656,29,city,Missouri,MO,189
5932,2940043,Lake Saint Louis,40043,29,city,Missouri,MO,183
5933,2940376,Lamar,40376,29,city,Missouri,MO,11
5934,2941168,Lebanon,41168,29,city,Missouri,MO,105
5935,2941348,Lee's Summit,41348,29,city,Missouri,MO,37
5936,2941870,Lexington,41870,29,city,Missouri,MO,107
5937,2942032,Liberty,42032,29,city,Missouri,MO,47
5938,2942464,Licking,42464,29,city,Missouri,MO,215
5939,2944174,Louisiana,44174,29,city,Missouri,MO,163
5940,2945326,Macon,45326,29,city,Missouri,MO,121
5941,2945614,Malden,45614,29,city,Missouri,MO,69
5942,2945668,Manchester,45668,29,city,Missouri,MO,189
5943,2945830,Maplewood,45830,29,city,Missouri,MO,189
5944,2946316,Marshall,46316,29,city,Missouri,MO,195
5945,2946388,Marshfield,46388,29,city,Missouri,MO,225
5946,2946586,Maryland Heights,46586,29,city,Missouri,MO,189
5947,2946640,Maryville,46640,29,city,Missouri,MO,147
5948,2947648,Mexico,47648,29,city,Missouri,MO,7
5949,2949034,Moberly,49034,29,city,Missouri,MO,175
5950,2949196,Monett,49196,29,city,Missouri,MO,9
5951,2949574,Montgomery City,49574,29,city,Missouri,MO,139
5952,2950204,Moscow Mills,50204,29,city,Missouri,MO,113
5953,2950402,Mountain Grove,50402,29,city,Missouri,MO,229
5954,2950438,Mountain View,50438,29,city,Missouri,MO,91
5955,2950672,Mount Vernon,50672,29,city,Missouri,MO,109
5956,2951572,Neosho,51572,29,city,Missouri,MO,145
5957,2951644,Nevada,51644,29,city,Missouri,MO,217
5958,2952076,New Madrid,52076,29,city,Missouri,MO,143
5959,2952616,Nixa,52616,29,city,Missouri,MO,43
5960,2952796,Normandy,52796,29,city,Missouri,MO,189
5961,2953102,North Kansas City,53102,29,city,Missouri,MO,47
5962,2953408,Northwoods,53408,29,city,Missouri,MO,189
5963,2953624,Oak Grove,53624,29,city,Missouri,MO,95
5964,2954038,Odessa,54038,29,city,Missouri,MO,107
5965,2954074,O'Fallon,54074,29,city,Missouri,MO,183
5966,2954650,Olivette,54650,29,city,Missouri,MO,189
5967,2954920,Oronogo,54920,29,city,Missouri,MO,97
5968,2955244,Osage Beach,55244,29,city,Missouri,MO,131
5969,2955550,Overland,55550,29,city,Missouri,MO,189
5970,2955640,Owensville,55640,29,city,Missouri,MO,73
5971,2955766,Ozark,55766,29,city,Missouri,MO,43
5972,2955910,Pacific,55910,29,city,Missouri,MO,71
5973,2955964,Pagedale,55964,29,city,Missouri,MO,189
5974,2956036,Palmyra,56036,29,city,Missouri,MO,127
5975,2956272,Park Hills,56272,29,city,Missouri,MO,187
5976,2956288,Parkville,56288,29,city,Missouri,MO,165
5977,2956756,Peculiar,56756,29,city,Missouri,MO,37
5978,2957116,Perryville,57116,29,city,Missouri,MO,157
5979,2957278,Pevely,57278,29,city,Missouri,MO,99
5980,2957800,Pine Lawn,57800,29,city,Missouri,MO,189
5981,2958178,Platte City,58178,29,city,Missouri,MO,165
5982,2958394,Pleasant Hill,58394,29,city,Missouri,MO,37
5983,2958520,Pleasant Valley,58520,29,city,Missouri,MO,47
5984,2959096,Poplar Bluff,59096,29,city,Missouri,MO,23
5985,2959186,Portageville,59186,29,city,Missouri,MO,143
5986,2959330,Potosi,59330,29,city,Missouri,MO,221
5987,2960752,Raymore,60752,29,city,Missouri,MO,37
5988,2960788,Raytown,60788,29,city,Missouri,MO,95
5989,2961238,Republic,61238,29,city,Missouri,MO,77
5990,2961670,Richmond,61670,29,city,Missouri,MO,177
5991,2961706,Richmond Heights,61706,29,city,Missouri,MO,189
5992,2962156,Riverside,62156,29,city,Missouri,MO,165
5993,2962192,Riverview,62192,29,village,Missouri,MO,189
5994,2962660,Rock Hill,62660,29,city,Missouri,MO,189
5995,2962894,Rogersville,62894,29,city,Missouri,MO,77
5996,2962912,Rolla,62912,29,city,Missouri,MO,161
5997,2963956,Saint Ann,63956,29,city,Missouri,MO,189
5998,2964082,Saint Charles,64082,29,city,Missouri,MO,183
5999,2964136,Saint Clair,64136,29,city,Missouri,MO,71
6000,2964180,Sainte Genevieve,64180,29,city,Missouri,MO,186
6001,2964424,Saint James,64424,29,city,Missouri,MO,161
6002,2964478,Saint John,64478,29,city,Missouri,MO,189
6003,2964550,Saint Joseph,64550,29,city,Missouri,MO,21
6004,2965000,Saint Louis,65000,29,city,Missouri,MO,510
6005,2965126,Saint Peters,65126,29,city,Missouri,MO,183
6006,2965144,Saint Robert,65144,29,city,Missouri,MO,169
6007,2965234,Salem,65234,29,city,Missouri,MO,65
6008,2966044,Savannah,66044,29,city,Missouri,MO,3
6009,2966368,Scott City,66368,29,city,Missouri,MO,201
6010,2966440,Sedalia,66440,29,city,Missouri,MO,159
6011,2967700,Shrewsbury,67700,29,city,Missouri,MO,189
6012,2967790,Sikeston,67790,29,city,Missouri,MO,143
6013,2968420,Smithville,68420,29,city,Missouri,MO,47
6014,2970000,Springfield,70000,29,city,Missouri,MO,77
6015,2971368,Sugar Creek,71368,29,city,Missouri,MO,95
6016,2971440,Sullivan,71440,29,city,Missouri,MO,71
6017,2971746,Sunset Hills,71746,29,city,Missouri,MO,189
6018,2973420,Tipton,73420,29,city,Missouri,MO,135
6019,2973618,Town and Country,73618,29,city,Missouri,MO,189
6020,2973816,Trenton,73816,29,city,Missouri,MO,79
6021,2973942,Troy,73942,29,city,Missouri,MO,113
6022,2974626,Union,74626,29,city,Missouri,MO,71
6023,2975220,University City,75220,29,city,Missouri,MO,189
6024,2975472,Valley Park,75472,29,city,Missouri,MO,189
6025,2975688,Vandalia,75688,29,city,Missouri,MO,7
6026,2975922,Versailles,75922,29,city,Missouri,MO,141
6027,2977092,Warrensburg,77092,29,city,Missouri,MO,101
6028,2977128,Warrenton,77128,29,city,Missouri,MO,219
6029,2977416,Washington,77416,29,city,Missouri,MO,71
6030,2977992,Waynesville,77992,29,city,Missouri,MO,169
6031,2978118,Webb City,78118,29,city,Missouri,MO,97
6032,2978154,Webster Groves,78154,29,city,Missouri,MO,189
6033,2978314,Weldon Spring,78314,29,city,Missouri,MO,183
6034,2978442,Wentzville,78442,29,city,Missouri,MO,183
6035,2978928,West Plains,78928,29,city,Missouri,MO,91
6036,2979820,Wildwood,79820,29,city,Missouri,MO,189
6037,2979882,Willard,79882,29,city,Missouri,MO,77
6038,2980350,Windsor,80350,29,city,Missouri,MO,83
6039,2980962,Woodson Terrace,80962,29,city,Missouri,MO,189
6040,2981124,Wright City,81124,29,city,Missouri,MO,219
6041,2998001,Adair County,98001,29,county,Missouri,MO,1
6042,2998003,Andrew County,98003,29,county,Missouri,MO,3
6043,2998005,Atchison County,98005,29,county,Missouri,MO,5
6044,2998007,Audrain County,98007,29,county,Missouri,MO,7
6045,2998009,Barry County,98009,29,county,Missouri,MO,9
6046,2998011,Barton County,98011,29,county,Missouri,MO,11
6047,2998013,Bates County,98013,29,county,Missouri,MO,13
6048,2998015,Benton County,98015,29,county,Missouri,MO,15
6049,2998017,Bollinger County,98017,29,county,Missouri,MO,17
6050,2998019,Boone County,98019,29,county,Missouri,MO,19
6051,2998021,Buchanan County,98021,29,county,Missouri,MO,21
6052,2998023,Butler County,98023,29,county,Missouri,MO,23
6053,2998025,Caldwell County,98025,29,county,Missouri,MO,25
6054,2998027,Callaway County,98027,29,county,Missouri,MO,27
6055,2998029,Camden County,98029,29,county,Missouri,MO,29
6056,2998031,Cape Girardeau County,98031,29,county,Missouri,MO,31
6057,2998033,Carroll County,98033,29,county,Missouri,MO,33
6058,2998035,Carter County,98035,29,county,Missouri,MO,35
6059,2998037,Cass County,98037,29,county,Missouri,MO,37
6060,2998039,Cedar County,98039,29,county,Missouri,MO,39
6061,2998041,Chariton County,98041,29,county,Missouri,MO,41
6062,2998043,Christian County,98043,29,county,Missouri,MO,43
6063,2998045,Clark County,98045,29,county,Missouri,MO,45
6064,2998047,Clay County,98047,29,county,Missouri,MO,47
6065,2998049,Clinton County,98049,29,county,Missouri,MO,49
6066,2998051,Cole County,98051,29,county,Missouri,MO,51
6067,2998053,Cooper County,98053,29,county,Missouri,MO,53
6068,2998055,Crawford County,98055,29,county,Missouri,MO,55
6069,2998057,Dade County,98057,29,county,Missouri,MO,57
6070,2998059,Dallas County,98059,29,county,Missouri,MO,59
6071,2998061,Daviess County,98061,29,county,Missouri,MO,61
6072,2998063,DeKalb County,98063,29,county,Missouri,MO,63
6073,2998065,Dent County,98065,29,county,Missouri,MO,65
6074,2998067,Douglas County,98067,29,county,Missouri,MO,67
6075,2998069,Dunklin County,98069,29,county,Missouri,MO,69
6076,2998071,Franklin County,98071,29,county,Missouri,MO,71
6077,2998073,Gasconade County,98073,29,county,Missouri,MO,73
6078,2998075,Gentry County,98075,29,county,Missouri,MO,75
6079,2998077,Greene County,98077,29,county,Missouri,MO,77
6080,2998079,Grundy County,98079,29,county,Missouri,MO,79
6081,2998081,Harrison County,98081,29,county,Missouri,MO,81
6082,2998083,Henry County,98083,29,county,Missouri,MO,83
6083,2998085,Hickory County,98085,29,county,Missouri,MO,85
6084,2998087,Holt County,98087,29,county,Missouri,MO,87
6085,2998089,Howard County,98089,29,county,Missouri,MO,89
6086,2998091,Howell County,98091,29,county,Missouri,MO,91
6087,2998093,Iron County,98093,29,county,Missouri,MO,93
6088,2998095,Jackson County,98095,29,county,Missouri,MO,95
6089,2998097,Jasper County,98097,29,county,Missouri,MO,97
6090,2998099,Jefferson County,98099,29,county,Missouri,MO,99
6091,2998101,Johnson County,98101,29,county,Missouri,MO,101
6092,2998103,Knox County,98103,29,county,Missouri,MO,103
6093,2998105,Laclede County,98105,29,county,Missouri,MO,105
6094,2998107,Lafayette County,98107,29,county,Missouri,MO,107
6095,2998109,Lawrence County,98109,29,county,Missouri,MO,109
6096,2998111,Lewis County,98111,29,county,Missouri,MO,111
6097,2998113,Lincoln County,98113,29,county,Missouri,MO,113
6098,2998115,Linn County,98115,29,county,Missouri,MO,115
6099,2998117,Livingston County,98117,29,county,Missouri,MO,117
6100,2998119,McDonald County,98119,29,county,Missouri,MO,119
6101,2998121,Macon County,98121,29,county,Missouri,MO,121
6102,2998123,Madison County,98123,29,county,Missouri,MO,123
6103,2998125,Maries County,98125,29,county,Missouri,MO,125
6104,2998127,Marion County,98127,29,county,Missouri,MO,127
6105,2998129,Mercer County,98129,29,county,Missouri,MO,129
6106,2998131,Miller County,98131,29,county,Missouri,MO,131
6107,2998133,Mississippi County,98133,29,county,Missouri,MO,133
6108,2998135,Moniteau County,98135,29,county,Missouri,MO,135
6109,2998137,Monroe County,98137,29,county,Missouri,MO,137
6110,2998139,Montgomery County,98139,29,county,Missouri,MO,139
6111,2998141,Morgan County,98141,29,county,Missouri,MO,141
6112,2998143,New Madrid County,98143,29,county,Missouri,MO,143
6113,2998145,Newton County,98145,29,county,Missouri,MO,145
6114,2998147,Nodaway County,98147,29,county,Missouri,MO,147
6115,2998149,Oregon County,98149,29,county,Missouri,MO,149
6116,2998151,Osage County,98151,29,county,Missouri,MO,151
6117,2998153,Ozark County,98153,29,county,Missouri,MO,153
6118,2998155,Pemiscot County,98155,29,county,Missouri,MO,155
6119,2998157,Perry County,98157,29,county,Missouri,MO,157
6120,2998159,Pettis County,98159,29,county,Missouri,MO,159
6121,2998161,Phelps County,98161,29,county,Missouri,MO,161
6122,2998163,Pike County,98163,29,county,Missouri,MO,163
6123,2998165,Platte County,98165,29,county,Missouri,MO,165
6124,2998167,Polk County,98167,29,county,Missouri,MO,167
6125,2998169,Pulaski County,98169,29,county,Missouri,MO,169
6126,2998171,Putnam County,98171,29,county,Missouri,MO,171
6127,2998173,Ralls County,98173,29,county,Missouri,MO,173
6128,2998175,Randolph County,98175,29,county,Missouri,MO,175
6129,2998177,Ray County,98177,29,county,Missouri,MO,177
6130,2998179,Reynolds County,98179,29,county,Missouri,MO,179
6131,2998181,Ripley County,98181,29,county,Missouri,MO,181
6132,2998183,Saint Charles County,98183,29,county,Missouri,MO,183
6133,2998185,Saint Clair County,98185,29,county,Missouri,MO,185
6134,2998186,Sainte Genevieve County,98186,29,county,Missouri,MO,186
6135,2998187,Saint Francois County,98187,29,county,Missouri,MO,187
6136,2998189,Saint Louis County,98189,29,county,Missouri,MO,189
6137,2998195,Saline County,98195,29,county,Missouri,MO,195
6138,2998197,Schuyler County,98197,29,county,Missouri,MO,197
6139,2998199,Scotland County,98199,29,county,Missouri,MO,199
6140,2998201,Scott County,98201,29,county,Missouri,MO,201
6141,2998203,Shannon County,98203,29,county,Missouri,MO,203
6142,2998205,Shelby County,98205,29,county,Missouri,MO,205
6143,2998207,Stoddard County,98207,29,county,Missouri,MO,207
6144,2998209,Stone County,98209,29,county,Missouri,MO,209
6145,2998211,Sullivan County,98211,29,county,Missouri,MO,211
6146,2998213,Taney County,98213,29,county,Missouri,MO,213
6147,2998215,Texas County,98215,29,county,Missouri,MO,215
6148,2998217,Vernon County,98217,29,county,Missouri,MO,217
6149,2998219,Warren County,98219,29,county,Missouri,MO,219
6150,2998221,Washington County,98221,29,county,Missouri,MO,221
6151,2998223,Wayne County,98223,29,county,Missouri,MO,223
6152,2998225,Webster County,98225,29,county,Missouri,MO,225
6153,2998227,Worth County,98227,29,county,Missouri,MO,227
6154,2998229,Wright County,98229,29,county,Missouri,MO,229
6155,3001675,Anaconda-Deer Lodge County,01675,30,county,Montana,MT,23
6156,3004975,Belgrade,04975,30,city,Montana,MT,31
6157,3006550,Billings,06550,30,city,Montana,MT,111
6158,3008950,Bozeman,08950,30,city,Montana,MT,31
6159,3011390,Butte-Silver Bow,11390,30,,Montana,MT,93
6160,3016600,Columbia Falls,16600,30,city,Montana,MT,29
6161,3017275,Conrad,17275,30,city,Montana,MT,73
6162,3018775,Cut Bank,18775,30,city,Montana,MT,35
6163,3019825,Deer Lodge,19825,30,city,Montana,MT,77
6164,3020800,Dillon,20800,30,city,Montana,MT,1
6165,3031075,Glasgow,31075,30,city,Montana,MT,105
6166,3031450,Glendive,31450,30,city,Montana,MT,21
6167,3032800,Great Falls,32800,30,city,Montana,MT,13
6168,3033775,Hamilton,33775,30,city,Montana,MT,81
6169,3034225,Hardin,34225,30,city,Montana,MT,3
6170,3035050,Havre,35050,30,city,Montana,MT,41
6171,3035600,Helena,35600,30,city,Montana,MT,49
6172,3040075,Kalispell,40075,30,city,Montana,MT,29
6173,3042700,Laurel,42700,30,city,Montana,MT,111
6174,3043375,Lewistown,43375,30,city,Montana,MT,27
6175,3043450,Libby,43450,30,city,Montana,MT,53
6176,3043975,Livingston,43975,30,city,Montana,MT,67
6177,3049525,Miles City,49525,30,city,Montana,MT,17
6178,3050200,Missoula,50200,30,city,Montana,MT,63
6179,3058750,Polson,58750,30,city,Montana,MT,47
6180,3067450,Shelby,67450,30,city,Montana,MT,101
6181,3067900,Sidney,67900,30,city,Montana,MT,83
6182,3079825,Whitefish,79825,30,city,Montana,MT,29
6183,3081475,Wolf Point,81475,30,city,Montana,MT,85
6184,3098001,Beaverhead County,98001,30,county,Montana,MT,1
6185,3098003,Big Horn County,98003,30,county,Montana,MT,3
6186,3098005,Blaine County,98005,30,county,Montana,MT,5
6187,3098007,Broadwater County,98007,30,county,Montana,MT,7
6188,3098009,Carbon County,98009,30,county,Montana,MT,9
6189,3098011,Carter County,98011,30,county,Montana,MT,11
6190,3098013,Cascade County,98013,30,county,Montana,MT,13
6191,3098015,Chouteau County,98015,30,county,Montana,MT,15
6192,3098017,Custer County,98017,30,county,Montana,MT,17
6193,3098019,Daniels County,98019,30,county,Montana,MT,19
6194,3098021,Dawson County,98021,30,county,Montana,MT,21
6195,3098025,Fallon County,98025,30,county,Montana,MT,25
6196,3098027,Fergus County,98027,30,county,Montana,MT,27
6197,3098029,Flathead County,98029,30,county,Montana,MT,29
6198,3098031,Gallatin County,98031,30,county,Montana,MT,31
6199,3098033,Garfield County,98033,30,county,Montana,MT,33
6200,3098035,Glacier County,98035,30,county,Montana,MT,35
6201,3098037,Golden Valley County,98037,30,county,Montana,MT,37
6202,3098039,Granite County,98039,30,county,Montana,MT,39
6203,3098041,Hill County,98041,30,county,Montana,MT,41
6204,3098043,Jefferson County,98043,30,county,Montana,MT,43
6205,3098045,Judith Basin County,98045,30,county,Montana,MT,45
6206,3098047,Lake County,98047,30,county,Montana,MT,47
6207,3098049,Lewis and Clark County,98049,30,county,Montana,MT,49
6208,3098051,Liberty County,98051,30,county,Montana,MT,51
6209,3098053,Lincoln County,98053,30,county,Montana,MT,53
6210,3098055,McCone County,98055,30,county,Montana,MT,55
6211,3098057,Madison County,98057,30,county,Montana,MT,57
6212,3098059,Meagher County,98059,30,county,Montana,MT,59
6213,3098061,Mineral County,98061,30,county,Montana,MT,61
6214,3098063,Missoula County,98063,30,county,Montana,MT,63
6215,3098065,Musselshell County,98065,30,county,Montana,MT,65
6216,3098067,Park County,98067,30,county,Montana,MT,67
6217,3098069,Petroleum County,98069,30,county,Montana,MT,69
6218,3098071,Phillips County,98071,30,county,Montana,MT,71
6219,3098073,Pondera County,98073,30,county,Montana,MT,73
6220,3098075,Powder River County,98075,30,county,Montana,MT,75
6221,3098077,Powell County,98077,30,county,Montana,MT,77
6222,3098079,Prairie County,98079,30,county,Montana,MT,79
6223,3098081,Ravalli County,98081,30,county,Montana,MT,81
6224,3098083,Richland County,98083,30,county,Montana,MT,83
6225,3098085,Roosevelt County,98085,30,county,Montana,MT,85
6226,3098087,Rosebud County,98087,30,county,Montana,MT,87
6227,3098089,Sanders County,98089,30,county,Montana,MT,89
6228,3098091,Sheridan County,98091,30,county,Montana,MT,91
6229,3098095,Stillwater County,98095,30,county,Montana,MT,95
6230,3098097,Sweet Grass County,98097,30,county,Montana,MT,97
6231,3098099,Teton County,98099,30,county,Montana,MT,99
6232,3098101,Toole County,98101,30,county,Montana,MT,101
6233,3098103,Treasure County,98103,30,county,Montana,MT,103
6234,3098105,Valley County,98105,30,county,Montana,MT,105
6235,3098107,Wheatland County,98107,30,county,Montana,MT,107
6236,3098109,Wibaux County,98109,30,county,Montana,MT,109
6237,3098111,Yellowstone County,98111,30,county,Montana,MT,111
6238,3100905,Alliance,00905,31,city,Nebraska,NE,13
6239,3102655,Auburn,02655,31,city,Nebraska,NE,127
6240,3102690,Aurora,02690,31,city,Nebraska,NE,81
6241,3103390,Beatrice,03390,31,city,Nebraska,NE,67
6242,3103950,Bellevue,03950,31,city,Nebraska,NE,153
6243,3105350,Blair,05350,31,city,Nebraska,NE,177
6244,3106610,Broken Bow,06610,31,city,Nebraska,NE,41
6245,3108535,Central City,08535,31,city,Nebraska,NE,121
6246,3108605,Chadron,08605,31,city,Nebraska,NE,45
6247,3110110,Columbus,10110,31,city,Nebraska,NE,141
6248,3111020,Cozad,11020,31,city,Nebraska,NE,47
6249,3111370,Crete,11370,31,city,Nebraska,NE,151
6250,3112000,Dakota City,12000,31,city,Nebraska,NE,43
6251,3112315,David City,12315,31,city,Nebraska,NE,23
6252,3116410,Fairbury,16410,31,city,Nebraska,NE,95
6253,3116655,Falls City,16655,31,city,Nebraska,NE,147
6254,3117670,Fremont,17670,31,city,Nebraska,NE,53
6255,3118580,Gering,18580,31,city,Nebraska,NE,157
6256,3119385,Gothenburg,19385,31,city,Nebraska,NE,47
6257,3119595,Grand Island,19595,31,city,Nebraska,NE,79
6258,3120260,Gretna,20260,31,city,Nebraska,NE,153
6259,3121415,Hastings,21415,31,city,Nebraska,NE,1
6260,3122640,Holdrege,22640,31,city,Nebraska,NE,137
6261,3125055,Kearney,25055,31,city,Nebraska,NE,19
6262,3125475,Kimball,25475,31,city,Nebraska,NE,105
6263,3126385,La Vista,26385,31,city,Nebraska,NE,153
6264,3126910,Lexington,26910,31,city,Nebraska,NE,47
6265,3128000,Lincoln,28000,31,city,Nebraska,NE,109
6266,3129925,McCook,29925,31,city,Nebraska,NE,145
6267,3130240,Madison,30240,31,city,Nebraska,NE,119
6268,3132340,Minden,32340,31,city,Nebraska,NE,99
6269,3133705,Nebraska City,33705,31,city,Nebraska,NE,131
6270,3134615,Norfolk,34615,31,city,Nebraska,NE,119
6271,3135000,North Platte,35000,31,city,Nebraska,NE,111
6272,3135980,Ogallala,35980,31,city,Nebraska,NE,101
6273,3137000,Omaha,37000,31,city,Nebraska,NE,55
6274,3137105,O'Neill,37105,31,city,Nebraska,NE,89
