ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
9789,3798169,Balance of Stokes,98169,37,county,North Carolina,NC
9790,3798171,Balance of Surry,98171,37,county,North Carolina,NC
9791,3798173,Balance of Swain,98173,37,county,North Carolina,NC
9792,3798175,Balance of Transylvania,98175,37,county,North Carolina,NC
9793,3798177,Tyrrell,98177,37,county,North Carolina,NC
9794,3798179,Balance of Union,98179,37,county,North Carolina,NC
9795,3798181,Balance of Vance,98181,37,county,North Carolina,NC
9796,3798183,Balance of Wake,98183,37,county,North Carolina,NC
9797,3798185,Warren,98185,37,county,North Carolina,NC
9798,3798187,Balance of Washington,98187,37,county,North Carolina,NC
9799,3798189,Balance of Watauga,98189,37,county,North Carolina,NC
9800,3798191,Balance of Wayne,98191,37,county,North Carolina,NC
9801,3798193,Balance of Wilkes,98193,37,county,North Carolina,NC
9802,3798195,Balance of Wilson,98195,37,county,North Carolina,NC
9803,3798197,Balance of Yadkin,98197,37,county,North Carolina,NC
9804,3798199,Yancey,98199,37,county,North Carolina,NC
9805,3806660,Beulah,6660,38,city,North Dakota,ND
9806,3807200,Bismarck,7200,38,city,North Dakota,ND
9807,3819420,Devils Lake,19420,38,city,North Dakota,ND
9808,3819620,Dickinson,19620,38,city,North Dakota,ND
9809,3825700,Fargo,25700,38,city,North Dakota,ND
9810,3831820,Grafton,31820,38,city,North Dakota,ND
9811,3832060,Grand Forks,32060,38,city,North Dakota,ND
9812,3832140,Grand Forks AFB,32140,38,cdp,North Dakota,ND
9813,3836780,Hazen,36780,38,city,North Dakota,ND
9814,3838900,Horace,38900,38,city,North Dakota,ND
9815,3840580,Jamestown,40580,38,city,North Dakota,ND
9816,3846640,Lincoln,46640,38,city,North Dakota,ND
9817,3849900,Mandan,49900,38,city,North Dakota,ND
9818,3853380,Minot,53380,38,city,North Dakota,ND
9819,3853420,Minot AFB,53420,38,cdp,North Dakota,ND
9820,3868860,Rugby,68860,38,city,North Dakota,ND
9821,3881180,Valley City,81180,38,city,North Dakota,ND
9822,3882660,Wahpeton,82660,38,city,North Dakota,ND
9823,3883860,Watford City,83860,38,city,North Dakota,ND
9824,3884780,West Fargo,84780,38,city,North Dakota,ND
9825,3886220,Williston,86220,38,city,North Dakota,ND
9826,3898001,Adams,98001,38,county,North Dakota,ND
9827,3898003,Balance of Barnes,98003,38,county,North Dakota,ND
9828,3898005,Benson,98005,38,county,North Dakota,ND
9829,3898007,Billings,98007,38,county,North Dakota,ND
9830,3898009,Bottineau,98009,38,county,North Dakota,ND
9831,3898011,Bowman,98011,38,county,North Dakota,ND
9832,3898013,Burke,98013,38,county,North Dakota,ND
9833,3898015,Balance of Burleigh,98015,38,county,North Dakota,ND
9834,3898017,Balance of Cass,98017,38,county,North Dakota,ND
9835,3898019,Cavalier,98019,38,county,North Dakota,ND
9836,3898021,Dickey,98021,38,county,North Dakota,ND
9837,3898023,Divide,98023,38,county,North Dakota,ND
9838,3898025,Dunn,98025,38,county,North Dakota,ND
9839,3898027,Eddy,98027,38,county,North Dakota,ND
9840,3898029,Emmons,98029,38,county,North Dakota,ND
9841,3898031,Foster,98031,38,county,North Dakota,ND
9842,3898033,Golden Valley,98033,38,county,North Dakota,ND
9843,3898035,Balance of Grand Forks,98035,38,county,North Dakota,ND
9844,3898037,Grant,98037,38,county,North Dakota,ND
9845,3898039,Griggs,98039,38,county,North Dakota,ND
9846,3898041,Hettinger,98041,38,county,North Dakota,ND
9847,3898043,Kidder,98043,38,county,North Dakota,ND
9848,3898045,LaMoure,98045,38,county,North Dakota,ND
9849,3898047,Logan,98047,38,county,North Dakota,ND
9850,3898049,McHenry,98049,38,county,North Dakota,ND
9851,3898051,McIntosh,98051,38,county,North Dakota,ND
9852,3898053,Balance of McKenzie,98053,38,county,North Dakota,ND
9853,3898055,McLean,98055,38,county,North Dakota,ND
9854,3898057,Balance of Mercer,98057,38,county,North Dakota,ND
9855,3898059,Balance of Morton,98059,38,county,North Dakota,ND
9856,3898061,Mountrail,98061,38,county,North Dakota,ND
9857,3898063,Nelson,98063,38,county,North Dakota,ND
9858,3898065,Oliver,98065,38,county,North Dakota,ND
9859,3898067,Pembina,98067,38,county,North Dakota,ND
9860,3898069,Balance of Pierce,98069,38,county,North Dakota,ND
9861,3898071,Balance of Ramsey,98071,38,county,North Dakota,ND
9862,3898073,Ransom,98073,38,county,North Dakota,ND
9863,3898075,Renville,98075,38,county,North Dakota,ND
9864,3898077,Balance of Richland,98077,38,county,North Dakota,ND
9865,3898079,Rolette,98079,38,county,North Dakota,ND
9866,3898081,Sargent,98081,38,county,North Dakota,ND
9867,3898083,Sheridan,98083,38,county,North Dakota,ND
9868,3898085,Sioux,98085,38,county,North Dakota,ND
9869,3898087,Slope,98087,38,county,North Dakota,ND
9870,3898089,Balance of Stark,98089,38,county,North Dakota,ND
9871,3898091,Steele,98091,38,county,North Dakota,ND
9872,3898093,Balance of Stutsman,98093,38,county,North Dakota,ND
9873,3898095,Towner,98095,38,county,North Dakota,ND
9874,3898097,Traill,98097,38,county,North Dakota,ND
9875,3898099,Balance of Walsh,98099,38,county,North Dakota,ND
9876,3898101,Balance of Ward,98101,38,county,North Dakota,ND
9877,3898103,Wells,98103,38,county,North Dakota,ND
9878,3898105,Balance of Williams,98105,38,county,North Dakota,ND
9879,3900198,Ada,198,39,village,Ohio,OH
9880,3901000,Akron,1000,39,city,Ohio,OH
9881,3901420,Alliance,1420,39,city,Ohio,OH
9882,3901672,Amberley,1672,39,village,Ohio,OH
9883,3901742,Amelia,1742,39,village,Ohio,OH
9884,3901798,Amherst,1798,39,city,Ohio,OH
9885,3902266,Apple Valley,2266,39,cdp,Ohio,OH
9886,3902344,Archbold,2344,39,village,Ohio,OH
9887,3902568,Ashland,2568,39,city,Ohio,OH
9888,3902638,Ashtabula,2638,39,city,Ohio,OH
9889,3902680,Ashville,2680,39,village,Ohio,OH
9890,3902736,Athens,2736,39,city,Ohio,OH
9891,3903086,Aurora,3086,39,city,Ohio,OH
9892,3903184,Austintown,3184,39,cdp,Ohio,OH
9893,3903352,Avon,3352,39,city,Ohio,OH
9894,3903464,Avon Lake,3464,39,city,Ohio,OH
9895,3903585,Bainbridge,3585,39,cdp,Ohio,OH
9896,3903716,Ballville,3716,39,cdp,Ohio,OH
9897,3903758,Baltimore,3758,39,village,Ohio,OH
9898,3903828,Barberton,3828,39,city,Ohio,OH
9899,3903926,Barnesville,3926,39,village,Ohio,OH
9900,3904416,Bay Village,4416,39,city,Ohio,OH
9901,3904500,Beachwood,4500,39,city,Ohio,OH
9902,3904720,Beavercreek,4720,39,city,Ohio,OH
9903,3904840,Beckett Ridge,4840,39,cdp,Ohio,OH
9904,3904878,Bedford,4878,39,city,Ohio,OH
9905,3904920,Bedford Heights,4920,39,city,Ohio,OH
9906,3905013,Beechwood Trails,5013,39,cdp,Ohio,OH
9907,3905074,Bellaire,5074,39,village,Ohio,OH
9908,3905102,Bellbrook,5102,39,city,Ohio,OH
9909,3905130,Bellefontaine,5130,39,city,Ohio,OH
9910,3905228,Bellevue,5228,39,city,Ohio,OH
9911,3905424,Belpre,5424,39,city,Ohio,OH
9912,3905690,Berea,5690,39,city,Ohio,OH
9913,3906068,Bethel,6068,39,village,Ohio,OH
9914,3906278,Bexley,6278,39,city,Ohio,OH
9915,3906670,Blacklick Estates,6670,39,cdp,Ohio,OH
9916,3906908,Blanchester,6908,39,village,Ohio,OH
9917,3907300,Blue Ash,7300,39,city,Ohio,OH
9918,3907426,Bluffton,7426,39,village,Ohio,OH
9919,3907454,Boardman,7454,39,cdp,Ohio,OH
9920,3907972,Bowling Green,7972,39,city,Ohio,OH
9921,3908364,Brecksville,8364,39,city,Ohio,OH
9922,3908378,Brecon,8378,39,cdp,Ohio,OH
9923,3908602,Bridgetown,8602,39,cdp,Ohio,OH
9924,3908826,Brimfield,8826,39,cdp,Ohio,OH
9925,3909064,Broadview Heights,9064,39,city,Ohio,OH
9926,3909246,Brooklyn,9246,39,city,Ohio,OH
9927,3909274,Brooklyn Heights,9274,39,village,Ohio,OH
9928,3909288,Brook Park,9288,39,city,Ohio,OH
9929,3909358,Brookville,9358,39,city,Ohio,OH
9930,3909680,Brunswick,9680,39,city,Ohio,OH
9931,3909792,Bryan,9792,39,city,Ohio,OH
9932,3909890,Buckeye Lake,9890,39,village,Ohio,OH
9933,3910030,Bucyrus,10030,39,city,Ohio,OH
9934,3910800,Cadiz,10800,39,village,Ohio,OH
9935,3910926,Calcutta,10926,39,cdp,Ohio,OH
9936,3910996,Cambridge,10996,39,city,Ohio,OH
9937,3911066,Campbell,11066,39,city,Ohio,OH
9938,3911304,Canal Fulton,11304,39,city,Ohio,OH
9939,3911332,Canal Winchester,11332,39,city,Ohio,OH
9940,3911360,Canfield,11360,39,city,Ohio,OH
9941,3912000,Canton,12000,39,city,Ohio,OH
9942,3912112,Carey,12112,39,village,Ohio,OH
9943,3912168,Carlisle,12168,39,village,Ohio,OH
9944,3912280,Carrollton,12280,39,village,Ohio,OH
9945,3912784,Cedarville,12784,39,village,Ohio,OH
9946,3912868,Celina,12868,39,city,Ohio,OH
9947,3913190,Centerville,13190,39,city,Ohio,OH
9948,3913358,Chagrin Falls,13358,39,village,Ohio,OH
9949,3913484,Champion Heights,13484,39,cdp,Ohio,OH
9950,3913554,Chardon,13554,39,city,Ohio,OH
9951,3913848,Cherry Grove,13848,39,cdp,Ohio,OH
9952,3914128,Cheviot,14128,39,city,Ohio,OH
9953,3914184,Chillicothe,14184,39,city,Ohio,OH
9954,3915000,Cincinnati,15000,39,city,Ohio,OH
9955,3915070,Circleville,15070,39,city,Ohio,OH
9956,3915644,Clayton,15644,39,city,Ohio,OH
9957,3916000,Cleveland,16000,39,city,Ohio,OH
9958,3916014,Cleveland Heights,16014,39,city,Ohio,OH
9959,3916028,Cleves,16028,39,village,Ohio,OH
9960,3916308,Clyde,16308,39,city,Ohio,OH
9961,3916532,Coldwater,16532,39,village,Ohio,OH
9962,3917036,Columbiana,17036,39,city,Ohio,OH
9963,3918000,Columbus,18000,39,city,Ohio,OH
9964,3918350,Conneaut,18350,39,city,Ohio,OH
9965,3918812,Cortland,18812,39,city,Ohio,OH
9966,3918868,Coshocton,18868,39,city,Ohio,OH
9967,3919008,Covedale,19008,39,cdp,Ohio,OH
9968,3919050,Covington,19050,39,village,Ohio,OH
9969,3919330,Crestline,19330,39,village,Ohio,OH
9970,3919778,Cuyahoga Falls,19778,39,city,Ohio,OH
9971,3919806,Cuyahoga Heights,19806,39,village,Ohio,OH
9972,3921000,Dayton,21000,39,city,Ohio,OH
9973,3921266,Deer Park,21266,39,city,Ohio,OH
9974,3921308,Defiance,21308,39,city,Ohio,OH
9975,3921434,Delaware,21434,39,city,Ohio,OH
9976,3921518,Delhi Hills,21518,39,cdp,Ohio,OH
9977,3921602,Delphos,21602,39,city,Ohio,OH
9978,3921610,Delshire,21610,39,cdp,Ohio,OH
9979,3921616,Delta,21616,39,village,Ohio,OH
9980,3921714,Dennison,21714,39,village,Ohio,OH
9981,3921742,Dent,21742,39,cdp,Ohio,OH
9982,3921868,Devola,21868,39,cdp,Ohio,OH
9983,3922008,Dillonvale,22008,39,cdp,Ohio,OH
9984,3922456,Dover,22456,39,city,Ohio,OH
9985,3922568,Doylestown,22568,39,village,Ohio,OH
9986,3922660,Dry Ridge,22660,39,cdp,Ohio,OH
9987,3922674,Dry Run,22674,39,cdp,Ohio,OH
9988,3922694,Dublin,22694,39,city,Ohio,OH
9989,3923380,East Cleveland,23380,39,city,Ohio,OH
9990,3923618,Eastlake,23618,39,city,Ohio,OH
9991,3923730,East Liverpool,23730,39,city,Ohio,OH
9992,3923940,East Palestine,23940,39,village,Ohio,OH
9993,3924234,Eaton,24234,39,city,Ohio,OH
9994,3924542,Edgewood,24542,39,cdp,Ohio,OH
9995,3925256,Elyria,25256,39,city,Ohio,OH
9996,3925396,Englewood,25396,39,city,Ohio,OH
9997,3925452,Enon,25452,39,village,Ohio,OH
9998,3925704,Euclid,25704,39,city,Ohio,OH
9999,3925802,Evendale,25802,39,village,Ohio,OH
10000,3925914,Fairborn,25914,39,city,Ohio,OH
10001,3925970,Fairfield,25970,39,city,Ohio,OH
10002,3926166,Fairlawn,26166,39,city,Ohio,OH
10003,3926306,Fairport Harbor,26306,39,village,Ohio,OH
10004,3926446,Fairview Park,26446,39,city,Ohio,OH
10005,3927048,Findlay,27048,39,city,Ohio,OH
10006,3927104,Finneytown,27104,39,cdp,Ohio,OH
10007,3927706,Forest Park,27706,39,city,Ohio,OH
10008,3927776,Forestville,27776,39,cdp,Ohio,OH
10009,3927944,Fort Shawnee,27944,39,cdp,Ohio,OH
10010,3928014,Fostoria,28014,39,city,Ohio,OH
10011,3928058,Four Bridges,28058,39,cdp,Ohio,OH
10012,3928476,Franklin,28476,39,city,Ohio,OH
10013,3928658,Fredericktown,28658,39,village,Ohio,OH
10014,3928826,Fremont,28826,39,city,Ohio,OH
10015,3928966,Fruit Hill,28966,39,cdp,Ohio,OH
10016,3929106,Gahanna,29106,39,city,Ohio,OH
10017,3929162,Galion,29162,39,city,Ohio,OH
10018,3929204,Gallipolis,29204,39,village,Ohio,OH
10019,3929428,Garfield Heights,29428,39,city,Ohio,OH
10020,3929442,Garrettsville,29442,39,village,Ohio,OH
10021,3929610,Geneva,29610,39,city,Ohio,OH
10022,3929778,Georgetown,29778,39,village,Ohio,OH
10023,3929932,Germantown,29932,39,city,Ohio,OH
10024,3930072,Gibsonburg,30072,39,village,Ohio,OH
10025,3930198,Girard,30198,39,city,Ohio,OH
10026,3930786,Golf Manor,30786,39,village,Ohio,OH
10027,3931150,Grafton,31150,39,village,Ohio,OH
10028,3931304,Grandview Heights,31304,39,city,Ohio,OH
10029,3931402,Granville,31402,39,village,Ohio,OH
10030,3931860,Green,31860,39,city,Ohio,OH
10031,3932088,Greenfield,32088,39,village,Ohio,OH
10032,3932158,Greenhills,32158,39,village,Ohio,OH
10033,3932207,Green Meadows,32207,39,cdp,Ohio,OH
10034,3932298,Greentown,32298,39,cdp,Ohio,OH
10035,3932340,Greenville,32340,39,city,Ohio,OH
10036,3932536,Groesbeck,32536,39,cdp,Ohio,OH
10037,3932592,Grove City,32592,39,city,Ohio,OH
10038,3932606,Groveport,32606,39,city,Ohio,OH
10039,3933012,Hamilton,33012,39,city,Ohio,OH
10040,3933838,Harrison,33838,39,city,Ohio,OH
10041,3934328,Hartville,34328,39,village,Ohio,OH
10042,3934748,Heath,34748,39,city,Ohio,OH
10043,3934790,Hebron,34790,39,village,Ohio,OH
10044,3935098,Hicksville,35098,39,village,Ohio,OH
10045,3935252,Highland Heights,35252,39,city,Ohio,OH
10046,3935476,Hilliard,35476,39,city,Ohio,OH
10047,3935560,Hillsboro,35560,39,city,Ohio,OH
10048,3935882,Holland,35882,39,village,Ohio,OH
10049,3936557,Howland Center,36557,39,cdp,Ohio,OH
10050,3936582,Hubbard,36582,39,city,Ohio,OH
10051,3936610,Huber Heights,36610,39,city,Ohio,OH
10052,3936624,Huber Ridge,36624,39,cdp,Ohio,OH
10053,3936651,Hudson,36651,39,city,Ohio,OH
10054,3937016,Huron,37016,39,city,Ohio,OH
10055,3937240,Independence,37240,39,city,Ohio,OH
10056,3937464,Ironton,37464,39,city,Ohio,OH
10057,3937842,Jackson,37842,39,city,Ohio,OH
10058,3938500,Jefferson,38500,39,village,Ohio,OH
10059,3939340,Johnstown,39340,39,village,Ohio,OH
10060,3939872,Kent,39872,39,city,Ohio,OH
10061,3939886,Kenton,39886,39,city,Ohio,OH
10062,3939914,Kenwood,39914,39,cdp,Ohio,OH
10063,3940040,Kettering,40040,39,city,Ohio,OH
10064,3940642,Kirtland,40642,39,city,Ohio,OH
10065,3941363,Lake Darby,41363,39,cdp,Ohio,OH
10066,3941373,Lake Lakengren,41373,39,cdp,Ohio,OH
10067,3941454,Lakemore,41454,39,village,Ohio,OH
10068,3941664,Lakewood,41664,39,city,Ohio,OH
10069,3941720,Lancaster,41720,39,city,Ohio,OH
10070,3941755,Landen,41755,39,cdp,Ohio,OH
10071,3942364,Lebanon,42364,39,city,Ohio,OH
10072,3942994,Lexington,42994,39,village,Ohio,OH
10073,3943554,Lima,43554,39,city,Ohio,OH
10074,3943722,Lincoln Heights,43722,39,village,Ohio,OH
10075,3943792,Lincoln Village,43792,39,cdp,Ohio,OH
10076,3944030,Lisbon,44030,39,village,Ohio,OH
10077,3944366,Lockland,44366,39,village,Ohio,OH
10078,3944604,Lodi,44604,39,village,Ohio,OH
10079,3944632,Logan,44632,39,city,Ohio,OH
10080,3944674,London,44674,39,city,Ohio,OH
10081,3944856,Lorain,44856,39,city,Ohio,OH
10082,3944912,Lordstown,44912,39,village,Ohio,OH
10083,3945066,Loudonville,45066,39,village,Ohio,OH
10084,3945094,Louisville,45094,39,city,Ohio,OH
10085,3945108,Loveland,45108,39,city,Ohio,OH
10086,3945556,Lyndhurst,45556,39,city,Ohio,OH
10087,3945934,McDonald,45934,39,village,Ohio,OH
10088,3945976,Macedonia,45976,39,city,Ohio,OH
10089,3946088,Mack,46088,39,cdp,Ohio,OH
10090,3946312,Madeira,46312,39,city,Ohio,OH
10091,3946480,Madison,46480,39,village,Ohio,OH
10092,3947138,Mansfield,47138,39,city,Ohio,OH
10093,3947306,Maple Heights,47306,39,city,Ohio,OH
10094,3947600,Mariemont,47600,39,village,Ohio,OH
10095,3947628,Marietta,47628,39,city,Ohio,OH
10096,3947754,Marion,47754,39,city,Ohio,OH
10097,3948104,Martins Ferry,48104,39,city,Ohio,OH
10098,3948160,Marysville,48160,39,city,Ohio,OH
10099,3948188,Mason,48188,39,city,Ohio,OH
10100,3948244,Massillon,48244,39,city,Ohio,OH
10101,3948342,Maumee,48342,39,city,Ohio,OH
10102,3948468,Mayfield,48468,39,village,Ohio,OH
10103,3948482,Mayfield Heights,48482,39,city,Ohio,OH
10104,3948790,Medina,48790,39,city,Ohio,OH
10105,3949056,Mentor,49056,39,city,Ohio,OH
10106,3949098,Mentor-on-the-Lake,49098,39,city,Ohio,OH
10107,3949420,Miami Heights,49420,39,cdp,Ohio,OH
10108,3949434,Miamisburg,49434,39,city,Ohio,OH
10109,3949644,Middleburg Heights,49644,39,city,Ohio,OH
10110,3949700,Middlefield,49700,39,village,Ohio,OH
10111,3949840,Middletown,49840,39,city,Ohio,OH
10112,3950176,Milford,50176,39,city,Ohio,OH
10113,3950372,Millersburg,50372,39,village,Ohio,OH
10114,3950778,Mineral Ridge,50778,39,cdp,Ohio,OH
10115,3950834,Minerva,50834,39,village,Ohio,OH
10116,3950904,Mingo Junction,50904,39,village,Ohio,OH
10117,3950918,Minster,50918,39,village,Ohio,OH
10118,3951058,Mogadore,51058,39,village,Ohio,OH
10119,3951212,Monfort Heights,51212,39,cdp,Ohio,OH
10120,3951310,Monroe,51310,39,city,Ohio,OH
10121,3951716,Montgomery,51716,39,city,Ohio,OH
10122,3951772,Montpelier,51772,39,village,Ohio,OH
10123,3951816,Montrose-Ghent,51816,39,cdp,Ohio,OH
10124,3952010,Moraine,52010,39,city,Ohio,OH
10125,3952052,Moreland Hills,52052,39,village,Ohio,OH
10126,3952178,Morgandale,52178,39,cdp,Ohio,OH
10127,3952612,Mount Carmel,52612,39,cdp,Ohio,OH
10128,3952738,Mount Gilead,52738,39,village,Ohio,OH
10129,3952752,Mount Healthy,52752,39,city,Ohio,OH
10130,3952780,Mount Healthy Heights,52780,39,cdp,Ohio,OH
10131,3952906,Mount Orab,52906,39,village,Ohio,OH
10132,3953032,Mount Repose,53032,39,cdp,Ohio,OH
10133,3953102,Mount Vernon,53102,39,city,Ohio,OH
10134,3953270,Mulberry,53270,39,cdp,Ohio,OH
10135,3953312,Munroe Falls,53312,39,city,Ohio,OH
10136,3953550,Napoleon,53550,39,city,Ohio,OH
10137,3953886,Nelsonville,53886,39,city,Ohio,OH
10138,3953970,New Albany,53970,39,city,Ohio,OH
10139,3954040,Newark,54040,39,city,Ohio,OH
10140,3954194,New Bremen,54194,39,village,Ohio,OH
10141,3954264,New Burlington,54264,39,cdp,Ohio,OH
10142,3954334,New Carlisle,54334,39,city,Ohio,OH
10143,3954432,Newcomerstown,54432,39,village,Ohio,OH
10144,3954446,New Concord,54446,39,village,Ohio,OH
10145,3954562,New Franklin,54562,39,city,Ohio,OH
10146,3954852,New Lebanon,54852,39,village,Ohio,OH
10147,3954866,New Lexington,54866,39,village,Ohio,OH
10148,3954908,New London,54908,39,village,Ohio,OH
10149,3955216,New Philadelphia,55216,39,city,Ohio,OH
10150,3955384,New Richmond,55384,39,village,Ohio,OH
10151,3955650,Newton Falls,55650,39,village,Ohio,OH
10152,3955678,Newtown,55678,39,village,Ohio,OH
10153,3955916,Niles,55916,39,city,Ohio,OH
10154,3956154,North Baltimore,56154,39,village,Ohio,OH
10155,3956280,Northbrook,56280,39,cdp,Ohio,OH
10156,3956294,North Canton,56294,39,city,Ohio,OH
10157,3956322,North College Hill,56322,39,city,Ohio,OH
10158,3956448,Northfield,56448,39,village,Ohio,OH
